"8/29/21 8:50","27634.08"
"8/29/21 8:55","28220.7466666667"
"8/29/21 9:00","28462.9333333333"
"8/29/21 9:05","26863.7066666667"
"8/29/21 9:10","25431.44"
"8/29/21 9:15","27928.1866666667"
"8/29/21 9:20","26767.1733333333"
"8/29/21 9:25","25561.7333333333"
"8/29/21 9:30","28669.2"
"8/29/21 9:35","30913.0666666667"
"8/29/21 9:40","28108.2666666667"
"8/29/21 9:45","27385.0933333333"
"8/29/21 9:50","27585.2533333333"
"8/29/21 9:55","29037.9733333333"
"8/29/21 10:00","42272.1066666667"
"8/29/21 10:05","27172.6933333333"
"8/29/21 10:10","28075.7066666667"
"8/29/21 10:15","24873.36"
"8/29/21 10:20","25322.72"
"8/29/21 10:25","26073.5466666667"
"8/29/21 10:30","25141.5466666667"
"8/29/21 10:35","26227.0666666667"
"8/29/21 10:40","26304.5333333333"
"8/29/21 10:45","22714.0533333333"
"8/29/21 10:50","60923.7333333333"
"8/29/21 10:55","25647.4933333333"
"8/29/21 11:00","25934.3733333333"
"8/29/21 11:05","28947.6533333333"
"8/29/21 11:10","26611.9466666667"
"8/29/21 11:15","30898.5866666667"
"8/29/21 11:20","26111.2"
"8/29/21 11:25","26618.48"
"8/29/21 11:30","33119.7066666667"
"8/29/21 11:35","28015.3333333333"
"8/29/21 11:40","27102.24"
"8/29/21 11:45","27812.08"
"8/29/21 11:50","29341.12"
"8/29/21 11:55","29035.9733333333"
"8/29/21 12:00","28517.0933333333"
"8/29/21 12:05","28848.6133333333"
"8/29/21 12:10","27632.6933333333"
"8/29/21 12:15","29816.4533333333"
"8/29/21 12:20","29009.6"
"8/29/21 12:25","28162.8266666667"
"8/29/21 12:30","22113.0666666667"
"8/29/21 12:35","37718.2133333333"
"8/29/21 12:40","28254.6933333333"
"8/29/21 12:45","25938.6133333333"
"8/29/21 12:50","26833.2533333333"
"8/29/21 12:55","27395.9733333333"
"8/29/21 13:00","27613.3066666667"
"8/29/21 13:05","26562.4266666667"
"8/29/21 13:10","27095.0133333333"
"8/29/21 13:15","27397.1466666667"
"8/29/21 13:20","30451.7866666667"
"8/29/21 13:25","23265.3066666667"
"8/29/21 13:30","27068.64"
"8/29/21 13:35","23558.4266666667"
"8/29/21 13:40","27615.92"
"8/29/21 13:45","34039.3866666667"
"8/29/21 13:50","29185.28"
"8/29/21 13:55","32380.2933333333"
"8/29/21 14:00","28497.7333333333"
"8/29/21 14:05","31259.5466666667"
"8/29/21 14:10","31287.92"
"8/29/21 14:11",
"8/29/21 14:12","28038.6666666667"
"8/29/21 14:13","25006.9333333333"
"8/29/21 14:14","27521.0666666667"
"8/29/21 14:15","30728.9333333333"
"8/29/21 14:16","32232.1333333333"
"8/29/21 14:17","29800.5333333333"
"8/29/21 14:18","29923.8666666667"
"8/29/21 14:19","28821.0666666667"
"8/29/21 14:20","29235.2"
"8/29/21 14:21","29729.8666666667"
"8/29/21 14:22","29012.5333333333"
"8/29/21 14:23","34268.1333333333"
"8/29/21 14:24","27807.2"
"8/29/21 14:25","30221.3333333333"
"8/29/21 14:26","25949.0666666667"
"8/29/21 14:27","31666.4"
"8/29/21 14:28","34802.0"
"8/29/21 14:29","31697.3333333333"
"8/29/21 14:30","26285.0666666667"
"8/29/21 14:31","27267.7333333333"
"8/29/21 14:32","29517.2"
"8/29/21 14:33","32388.1333333333"
"8/29/21 14:34","31648.6666666667"
"8/29/21 14:35","32202.1333333333"
"8/29/21 14:36","33476.9333333333"
"8/29/21 14:37","27803.2"
"8/29/21 14:38","25291.6"
"8/29/21 14:39","28070.8"
"8/29/21 14:40","31966.4"
"8/29/21 14:41","30461.2"
"8/29/21 14:42","27723.4666666667"
"8/29/21 14:43","28682.6666666667"
"8/29/21 14:44","29052.8"
"8/29/21 14:45","29058.6666666667"
"8/29/21 14:46","26553.6"
"8/29/21 14:47","28631.2"
"8/29/21 14:48","26406.2666666667"
"8/29/21 14:49","30657.2"
"8/29/21 14:50","30222.0"
"8/29/21 14:51","29416.0"
"8/29/21 14:52","29408.2666666667"
"8/29/21 14:53","33411.2"
"8/29/21 14:54","25266.5333333333"
"8/29/21 14:55","26912.0"
"8/29/21 14:56","34170.5333333333"
"8/29/21 14:57","43571.7333333333"
"8/29/21 14:58","30995.7333333333"
"8/29/21 14:59","51587.6"
"8/29/21 15:00","30673.8666666667"
"8/29/21 15:01","29992.8"
"8/29/21 15:02","29875.8666666667"
"8/29/21 15:03","32468.4"
"8/29/21 15:04","34208.1333333333"
"8/29/21 15:05","30408.5333333333"
"8/29/21 15:06","28994.5333333333"
"8/29/21 15:07","28000.4"
"8/29/21 15:08","28555.0666666667"
"8/29/21 15:09","91322.9333333333"
"8/29/21 15:10","34690.1333333333"
"8/29/21 15:11","29689.6"
"8/29/21 15:12","26610.4"
"8/29/21 15:13","33516.9333333333"
"8/29/21 15:14","33877.4666666667"
"8/29/21 15:15","31931.0666666667"
"8/29/21 15:16","26201.6"
"8/29/21 15:17","30239.3333333333"
"8/29/21 15:18","28046.1333333333"
"8/29/21 15:19","28604.1333333333"
"8/29/21 15:20","29480.6666666667"
"8/29/21 15:21","32758.6666666667"
"8/29/21 15:22","24608.8"
"8/29/21 15:23","36502.2666666667"
"8/29/21 15:24","26809.0666666667"
"8/29/21 15:25","27480.0"
"8/29/21 15:26","28221.7333333333"
"8/29/21 15:27","28867.0666666667"
"8/29/21 15:28","28320.2666666667"
"8/29/21 15:29","36952.5333333333"
"8/29/21 15:30","34905.4666666667"
"8/29/21 15:31","37751.7333333333"
"8/29/21 15:32","34019.8666666667"
"8/29/21 15:33","29728.5333333333"
"8/29/21 15:34","26565.7333333333"
"8/29/21 15:35","28347.3333333333"
"8/29/21 15:36","33028.8"
"8/29/21 15:37","31143.7333333333"
"8/29/21 15:38","28312.8"
"8/29/21 15:39","32849.6"
"8/29/21 15:40","29233.6"
"8/29/21 15:41","25528.4"
"8/29/21 15:42","33239.7333333333"
"8/29/21 15:43","34951.4666666667"
"8/29/21 15:44","31346.1333333333"
"8/29/21 15:45","30457.0666666667"
"8/29/21 15:46","28610.4"
"8/29/21 15:47","32082.0"
"8/29/21 15:48","29512.6666666667"
"8/29/21 15:49","29299.3333333333"
"8/29/21 15:50","28178.1333333333"
"8/29/21 15:51","29002.8"
"8/29/21 15:52","26865.0666666667"
"8/29/21 15:53","27689.4666666667"
"8/29/21 15:54","28390.1333333333"
"8/29/21 15:55","29702.4"
"8/29/21 15:56","29943.2"
"8/29/21 15:57","28838.8"
"8/29/21 15:58","27617.0666666667"
"8/29/21 15:59","29602.8"
"8/29/21 16:00","30337.2"
"8/29/21 16:01","28236.1333333333"
"8/29/21 16:02","31631.6"
"8/29/21 16:03","36634.1333333333"
"8/29/21 16:04","37216.6666666667"
"8/29/21 16:05","34229.0666666667"
"8/29/21 16:06","32887.0666666667"
"8/29/21 16:07","33203.3333333333"
"8/29/21 16:08","30653.0666666667"
"8/29/21 16:09","38708.2666666667"
"8/29/21 16:10","27249.2"
"8/29/21 16:11","31383.6"
"8/29/21 16:12","27993.8666666667"
"8/29/21 16:13","29368.2666666667"
"8/29/21 16:14","53335.8666666667"
"8/29/21 16:15","29441.0666666667"
"8/29/21 16:16","30610.8"
"8/29/21 16:17","33971.6"
"8/29/21 16:18","32166.6666666667"
"8/29/21 16:19","36900.4"
"8/29/21 16:20","693962.266666667"
"8/29/21 16:21","798089.333333333"
"8/29/21 16:22","739312.533333333"
"8/29/21 16:23","643788.533333333"
"8/29/21 16:24","741820.533333333"
"8/29/21 16:25","708401.733333333"
"8/29/21 16:26","645809.333333333"
"8/29/21 16:27","752406.0"
"8/29/21 16:28","804411.733333333"
"8/29/21 16:29","642707.466666667"
"8/29/21 16:30","743178.133333333"
"8/29/21 16:31","950854.133333333"
"8/29/21 16:32","1054651.86666667"
"8/29/21 16:33","2247915.06666667"
"8/29/21 16:34","2402644.53333333"
"8/29/21 16:35","2016034.53333333"
"8/29/21 16:36","875935.733333333"
"8/29/21 16:37","829286.666666667"
"8/29/21 16:38","895587.466666667"
"8/29/21 16:39","878452.933333333"
"8/29/21 16:40","1857600.0"
"8/29/21 16:41","1869494.66666667"
"8/29/21 16:42","710621.6"
"8/29/21 16:43","794246.0"
"8/29/21 16:44","776742.8"
"8/29/21 16:45","741017.866666667"
"8/29/21 16:46","1669298.4"
"8/29/21 16:47","623511.6"
"8/29/21 16:48","511470.266666667"
"8/29/21 16:49","34232.6666666667"
"8/29/21 16:50","731779.066666667"
"8/29/21 16:51","1319111.86666667"
"8/29/21 16:52","705330.0"
"8/29/21 16:53","1271246.0"
"8/29/21 16:54","460936.666666667"
"8/29/21 16:55","1240345.2"
"8/29/21 16:56","302723.733333333"
"8/29/21 16:57","24269.4666666667"
"8/29/21 16:58","50466.5333333333"
"8/29/21 16:59","19.2"
"8/29/21 17:00","0.0"
"8/29/21 17:01","0.0"
"8/29/21 17:02","0.0"
"8/29/21 17:03","0.0"
"8/29/21 17:04","0.0"
"8/29/21 17:05","0.0"
"8/29/21 17:06","0.0"
"8/29/21 17:07","0.0"
"8/29/21 17:08","0.0"
"8/29/21 17:09","0.0"
"8/29/21 17:10","0.0"
"8/29/21 17:11","0.0"
"8/29/21 17:12","0.0"
"8/29/21 17:13","0.0"
"8/29/21 17:14","0.0"
"8/29/21 17:15","0.0"
"8/29/21 17:16","0.0"
"8/29/21 17:17","0.0"
"8/29/21 17:18","0.0"
"8/29/21 17:19","0.0"
"8/29/21 17:20","0.0"
"8/29/21 17:21","0.0"
"8/29/21 17:22","0.0"
"8/29/21 17:23","0.0"
"8/29/21 17:24","285273.733333333"
"8/29/21 17:25","1456791.06666667"
"8/29/21 17:26","1086750.53333333"
"8/29/21 17:27","1126508.4"
"8/29/21 17:28","1934944.66666667"
"8/29/21 17:29","816881.733333333"
"8/29/21 17:30","2002313.06666667"
"8/29/21 17:31","1249799.06666667"
"8/29/21 17:32","1093502.26666667"
"8/29/21 17:33","1174567.06666667"
"8/29/21 17:34","2141604.4"
"8/29/21 17:35","878277.866666667"
"8/29/21 17:36","1019613.2"
"8/29/21 17:37","997885.066666667"
"8/29/21 17:38","1030109.73333333"
"8/29/21 17:39","1180523.33333333"
"8/29/21 17:40","2064139.46666667"
"8/29/21 17:41","2221190.4"
"8/29/21 17:42","998982.533333333"
"8/29/21 17:43","683104.8"
"8/29/21 17:44","1208818.0"
"8/29/21 17:45","1467836.8"
"8/29/21 17:46","2373059.6"
"8/29/21 17:47","1519288.26666667"
"8/29/21 17:48","1457197.6"
"8/29/21 17:49","1810997.86666667"
"8/29/21 17:50","2458333.2"
"8/29/21 17:51","2255871.6"
"8/29/21 17:52","1801092.93333333"
"8/29/21 17:53","2080448.0"
"8/29/21 17:54","1356800.53333333"
"8/29/21 17:55","992241.6"
"8/29/21 17:56","1467380.13333333"
"8/29/21 17:57","1774996.4"
"8/29/21 17:58","1163771.06666667"
"8/29/21 17:59","1074293.33333333"
"8/29/21 18:00","1173543.2"
"8/29/21 18:01","1451422.0"
"8/29/21 18:02","1461159.6"
"8/29/21 18:03","1205622.13333333"
"8/29/21 18:04","1402277.06666667"
"8/29/21 18:05","1335355.06666667"
"8/29/21 18:06","1098660.66666667"
"8/29/21 18:07","1353561.86666667"
"8/29/21 18:08","2084910.53333333"
"8/29/21 18:09","1502531.33333333"
"8/29/21 18:10","1446224.4"
"8/29/21 18:11","1562065.46666667"
"8/29/21 18:12","2126954.53333333"
"8/29/21 18:13","1655765.86666667"
"8/29/21 18:14","1408168.93333333"
"8/29/21 18:15","1675511.73333333"
"8/29/21 18:16","1702356.8"
"8/29/21 18:17","1100346.4"
"8/29/21 18:18","1232376.66666667"
"8/29/21 18:19","1412838.66666667"
"8/29/21 18:20","1683482.93333333"
"8/29/21 18:21","1571938.8"
"8/29/21 18:22","1098684.53333333"
"8/29/21 18:23","1167452.66666667"
"8/29/21 18:24","1066390.0"
"8/29/21 18:25","1168062.0"
"8/29/21 18:26","1247760.4"
"8/29/21 18:27","1066127.73333333"
"8/29/21 18:28","1129017.73333333"
"8/29/21 18:29","1356716.93333333"
"8/29/21 18:30","1140986.93333333"
"8/29/21 18:31","1044149.2"
"8/29/21 18:32","1111094.93333333"
"8/29/21 18:33","1334480.13333333"
"8/29/21 18:34","2260123.2"
"8/29/21 18:35","1525448.0"
"8/29/21 18:36","1329038.0"
"8/29/21 18:37","1221715.2"
"8/29/21 18:38","1247732.13333333"
"8/29/21 18:39","1368739.46666667"
"8/29/21 18:40","2267810.8"
"8/29/21 18:41","2184272.0"
"8/29/21 18:42","944029.866666667"
"8/29/21 18:43","1104098.66666667"
"8/29/21 18:44","1329363.33333333"
"8/29/21 18:45","1198592.13333333"
"8/29/21 18:46","2437567.86666667"
"8/29/21 18:47","1431508.66666667"
"8/29/21 18:48","1703852.4"
"8/29/21 18:49","1532076.53333333"
"8/29/21 18:50","2336540.26666667"
"8/29/21 18:51","2303789.73333333"
"8/29/21 18:52","1270142.0"
"8/29/21 18:53","2242150.93333333"
"8/29/21 18:54","1407567.73333333"
"8/29/21 18:55","1268014.13333333"
"8/29/21 18:56","2281072.0"
"8/29/21 18:57","1461726.8"
"8/29/21 18:58","1545845.46666667"
"8/29/21 18:59","1653624.93333333"
"8/29/21 19:00","1652751.46666667"
"8/29/21 19:01","1230206.8"
"8/29/21 19:02","1310343.73333333"
"8/29/21 19:03","1208405.33333333"
"8/29/21 19:04","1082716.53333333"
"8/29/21 19:05","1071777.33333333"
"8/29/21 19:06","1116872.53333333"
"8/29/21 19:07","1153156.8"
"8/29/21 19:08","2257349.86666667"
"8/29/21 19:09","1630045.33333333"
"8/29/21 19:10","1121760.26666667"
"8/29/21 19:11","1109443.6"
"8/29/21 19:12","940263.866666667"
"8/29/21 19:13","817943.2"
"8/29/21 19:14","1083088.26666667"
"8/29/21 19:15","1284541.46666667"
"8/29/21 19:16","1288326.0"
"8/29/21 19:17","1330644.0"
"8/29/21 19:18","1207616.26666667"
"8/29/21 19:19","1248080.0"
"8/29/21 19:20","1236406.66666667"
"8/29/21 19:21","1310568.4"
"8/29/21 19:22","716768.4"
"8/29/21 19:23","836672.0"
"8/29/21 19:24","785878.0"
"8/29/21 19:25","722475.2"
"8/29/21 19:26","725814.933333333"
"8/29/21 19:27","802036.8"
"8/29/21 19:28","682276.133333333"
"8/29/21 19:29","688276.0"
"8/29/21 19:30","703870.933333333"
"8/29/21 19:31","799279.2"
"8/29/21 19:32","731243.2"
"8/29/21 19:33","881727.333333333"
"8/29/21 19:34","1976494.53333333"
"8/29/21 19:35","786445.866666667"
"8/29/21 19:36","715518.0"
"8/29/21 19:37","877516.0"
"8/29/21 19:38","1168926.8"
"8/29/21 19:39","1165590.0"
"8/29/21 19:40","2168051.86666667"
"8/29/21 19:41","2190861.33333333"
"8/29/21 19:42","813300.0"
"8/29/21 19:43","821714.266666667"
"8/29/21 19:44","950810.266666667"
"8/29/21 19:45","1395133.73333333"
"8/29/21 19:46","2331911.86666667"
"8/29/21 19:47","949214.0"
"8/29/21 19:48","1067571.06666667"
"8/29/21 19:49","1534979.33333333"
"8/29/21 19:50","2220749.2"
"8/29/21 19:51","1097489.73333333"
"8/29/21 19:52","1384328.8"
"8/29/21 19:53","2147970.0"
"8/29/21 19:54","779370.533333333"
"8/29/21 19:55","854858.666666667"
"8/29/21 19:56","1967602.53333333"
"8/29/21 19:57","1086562.0"
"8/29/21 19:58","937767.866666667"
"8/29/21 19:59","841415.066666667"
"8/29/21 20:00","929248.933333333"
"8/29/21 20:01","927215.866666667"
"8/29/21 20:02","1089485.2"
"8/29/21 20:03","792555.6"
"8/29/21 20:04","1083150.53333333"
"8/29/21 20:05","760658.933333333"
"8/29/21 20:06","892814.0"
"8/29/21 20:07","725298.933333333"
"8/29/21 20:08","2040906.66666667"
"8/29/21 20:09","945694.666666667"
"8/29/21 20:10","733310.533333333"
"8/29/21 20:11","721997.6"
"8/29/21 20:12","821920.666666667"
"8/29/21 20:13","801374.4"
"8/29/21 20:14","709086.0"
"8/29/21 20:15","731431.466666667"
"8/29/21 20:16","919402.266666667"
"8/29/21 20:17","697979.6"
"8/29/21 20:18","870927.466666667"
"8/29/21 20:19","875350.8"
"8/29/21 20:20","789622.4"
"8/29/21 20:21","770891.066666667"
"8/29/21 20:22","762165.866666667"
"8/29/21 20:23","729967.333333333"
"8/29/21 20:24","1073761.33333333"
"8/29/21 20:25","811249.466666667"
"8/29/21 20:26","754662.666666667"
"8/29/21 20:27","958446.8"
"8/29/21 20:28","906934.266666667"
"8/29/21 20:29","862798.666666667"
"8/29/21 20:30","871066.933333333"
"8/29/21 20:31","876196.4"
"8/29/21 20:32","1268929.06666667"
"8/29/21 20:33","1318961.6"
"8/29/21 20:34","2044246.53333333"
"8/29/21 20:35","738388.8"
"8/29/21 20:36","696470.666666667"
"8/29/21 20:37","691284.266666667"
"8/29/21 20:38","757031.733333333"
"8/29/21 20:39","834742.533333333"
"8/29/21 20:40","1955029.86666667"
"8/29/21 20:41","1773619.73333333"
"8/29/21 20:42","712595.866666667"
"8/29/21 20:43","746312.8"
"8/29/21 20:44","778594.8"
"8/29/21 20:45","1050286.53333333"
"8/29/21 20:46","1949908.4"
"8/29/21 20:47","809258.4"
"8/29/21 20:48","777662.533333333"
"8/29/21 20:49","769144.8"
"8/29/21 20:50","1970462.66666667"
"8/29/21 20:51","941156.8"
"8/29/21 20:52","970937.866666667"
"8/29/21 20:53","1815688.4"
"8/29/21 20:54","876335.866666667"
"8/29/21 20:55","838681.866666667"
"8/29/21 20:56","2143386.8"
"8/29/21 20:57","763839.2"
"8/29/21 20:58","765619.333333333"
"8/29/21 20:59","778679.733333333"
"8/29/21 21:00","899351.333333333"
"8/29/21 21:01","730145.2"
"8/29/21 21:02","740319.2"
"8/29/21 21:03","1106483.33333333"
"8/29/21 21:04","1234350.4"
"8/29/21 21:05","856247.066666667"
"8/29/21 21:06","1221922.66666667"
"8/29/21 21:07","1284426.53333333"
"8/29/21 21:08","2126814.26666667"
"8/29/21 21:09","1507342.93333333"
"8/29/21 21:10","1850220.66666667"
"8/29/21 21:11","1594566.66666667"
"8/29/21 21:12","1582965.2"
"8/29/21 21:13","1732729.73333333"
"8/29/21 21:14","1510724.93333333"
"8/29/21 21:15","1802453.33333333"
"8/29/21 21:16","1719825.06666667"
"8/29/21 21:17","1496603.06666667"
"8/29/21 21:18","1219727.2"
"8/29/21 21:19","1080966.8"
"8/29/21 21:20","813165.6"
"8/29/21 21:21","730388.533333333"
"8/29/21 21:22","653733.333333333"
"8/29/21 21:23","722320.133333333"
"8/29/21 21:24","734719.866666667"
"8/29/21 21:25","666222.666666667"
"8/29/21 21:26","777078.533333333"
"8/29/21 21:27","782589.733333333"
"8/29/21 21:28","775684.266666667"
"8/29/21 21:29","973250.4"
"8/29/21 21:30","1147265.6"
"8/29/21 21:31","1138174.13333333"
"8/29/21 21:32","1180275.86666667"
"8/29/21 21:33","1043230.66666667"
"8/29/21 21:34","1851634.4"
"8/29/21 21:35","952866.933333333"
"8/29/21 21:36","737989.333333333"
"8/29/21 21:37","660546.133333333"
"8/29/21 21:38","673759.333333333"
"8/29/21 21:39","791616.0"
"8/29/21 21:40","2014843.46666667"
"8/29/21 21:41","1931706.66666667"
"8/29/21 21:42","723018.4"
"8/29/21 21:43","707710.933333333"
"8/29/21 21:44","820324.666666667"
"8/29/21 21:45","1032668.13333333"
"8/29/21 21:46","1918709.2"
"8/29/21 21:47","746870.8"
"8/29/21 21:48","764534.533333333"
"8/29/21 21:49","994815.066666667"
"8/29/21 21:50","1916158.8"
"8/29/21 21:51","932741.066666667"
"8/29/21 21:52","833439.066666667"
"8/29/21 21:53","1902201.73333333"
"8/29/21 21:54","764304.4"
"8/29/21 21:55","900257.2"
"8/29/21 21:56","2040599.86666667"
"8/29/21 21:57","731237.466666667"
"8/29/21 21:58","768366.133333333"
"8/29/21 21:59","772728.266666667"
"8/29/21 22:00","785474.133333333"
"8/29/21 22:01","703329.466666667"
"8/29/21 22:02","805535.466666667"
"8/29/21 22:03","746198.4"
"8/29/21 22:04","754222.133333333"
"8/29/21 22:05","761208.0"
"8/29/21 22:06","855733.733333333"
"8/29/21 22:07","725341.333333333"
"8/29/21 22:08","1908997.06666667"
"8/29/21 22:09","983601.866666667"
"8/29/21 22:10","755062.266666667"
"8/29/21 22:11","881651.066666667"
"8/29/21 22:12","768549.466666667"
"8/29/21 22:13","891465.333333333"
"8/29/21 22:14","828879.466666667"
"8/29/21 22:15","704218.133333333"
"8/29/21 22:16","774517.466666667"
"8/29/21 22:17","653513.733333333"
"8/29/21 22:18","815724.8"
"8/29/21 22:19","893004.933333333"
"8/29/21 22:20","941574.533333333"
"8/29/21 22:21","1943130.93333333"
"8/29/21 22:22","733538.8"
"8/29/21 22:23","720652.533333333"
"8/29/21 22:24","797297.2"
"8/29/21 22:25","756318.666666667"
"8/29/21 22:26","863666.666666667"
"8/29/21 22:27","1001038.93333333"
"8/29/21 22:28","710201.466666667"
"8/29/21 22:29","812360.266666667"
"8/29/21 22:30","855427.2"
"8/29/21 22:31","790499.466666667"
"8/29/21 22:32","712537.066666667"
"8/29/21 22:33","857876.133333333"
"8/29/21 22:34","1859450.8"
"8/29/21 22:35","812504.533333333"
"8/29/21 22:36","742315.6"
"8/29/21 22:37","754909.733333333"
"8/29/21 22:38","768371.733333333"
"8/29/21 22:39","916144.933333333"
"8/29/21 22:40","1971011.6"
"8/29/21 22:41","876810.933333333"
"8/29/21 22:42","832667.733333333"
"8/29/21 22:43","767514.8"
"8/29/21 22:44","981318.533333333"
"8/29/21 22:45","912516.533333333"
"8/29/21 22:46","1986597.73333333"
"8/29/21 22:47","750008.666666667"
"8/29/21 22:48","896494.666666667"
"8/29/21 22:49","942080.533333333"
"8/29/21 22:50","1972962.66666667"
"8/29/21 22:51","885018.8"
"8/29/21 22:52","803153.866666667"
"8/29/21 22:53","1831476.0"
"8/29/21 22:54","903101.2"
"8/29/21 22:55","945087.466666667"
"8/29/21 22:56","1822770.53333333"
"8/29/21 22:57","1076343.6"
"8/29/21 22:58","1248424.66666667"
"8/29/21 22:59","849834.533333333"
"8/29/21 23:00","794322.533333333"
"8/29/21 23:01","882215.2"
"8/29/21 23:02","863352.933333333"
"8/29/21 23:03","1268277.33333333"
"8/29/21 23:04","774111.733333333"
"8/29/21 23:05","755140.8"
"8/29/21 23:06","736328.0"
"8/29/21 23:07","1319972.53333333"
"8/29/21 23:08","1968674.93333333"
"8/29/21 23:09","1149175.33333333"
"8/29/21 23:10","1184324.93333333"
"8/29/21 23:11","873319.333333333"
"8/29/21 23:12","1253681.73333333"
"8/29/21 23:13","797000.133333333"
"8/29/21 23:14","774961.6"
"8/29/21 23:15","773284.666666667"
"8/29/21 23:16","892066.4"
"8/29/21 23:17","957972.0"
"8/29/21 23:18","1352973.73333333"
"8/29/21 23:19","1068469.73333333"
"8/29/21 23:20","1754223.2"
"8/29/21 23:21","2466956.26666667"
"8/29/21 23:22","1844549.06666667"
"8/29/21 23:23","769236.666666667"
"8/29/21 23:24","969999.733333333"
"8/29/21 23:25","799891.2"
"8/29/21 23:26","1180077.86666667"
"8/29/21 23:27","799079.6"
"8/29/21 23:28","709339.2"
"8/29/21 23:29","782283.466666667"
"8/29/21 23:30","800344.133333333"
"8/29/21 23:31","774976.666666667"
"8/29/21 23:32","805871.333333333"
"8/29/21 23:33","947337.2"
"8/29/21 23:34","2007524.4"
"8/29/21 23:35","843359.6"
"8/29/21 23:36","785988.8"
"8/29/21 23:37","854144.933333333"
"8/29/21 23:38","823644.933333333"
"8/29/21 23:39","1311649.86666667"
"8/29/21 23:40","2015277.6"
"8/29/21 23:41","872014.933333333"
"8/29/21 23:42","845441.466666667"
"8/29/21 23:43","809830.266666667"
