8/29/2021 9:25,0
8/29/2021 9:30,0
8/29/2021 9:35,0
8/29/2021 9:40,0
8/29/2021 9:45,0
8/29/2021 9:50,0
8/29/2021 9:55,0
8/29/2021 10:00,0
8/29/2021 10:05,0
8/29/2021 10:10,0
8/29/2021 10:15,0
8/29/2021 10:20,0
8/29/2021 10:25,0
8/29/2021 10:30,0
8/29/2021 10:35,0
8/29/2021 10:40,0
8/29/2021 10:45,0
8/29/2021 10:50,0
8/29/2021 10:55,0
8/29/2021 11:00,0
8/29/2021 11:05,0
8/29/2021 11:10,0
8/29/2021 11:15,0
8/29/2021 11:20,0
8/29/2021 11:25,0
8/29/2021 11:30,0
8/29/2021 11:35,0
8/29/2021 11:40,0
8/29/2021 11:45,0
8/29/2021 11:50,0
8/29/2021 11:55,0
8/29/2021 12:00,0
8/29/2021 12:05,0
8/29/2021 12:10,0
8/29/2021 12:15,0
8/29/2021 12:20,0
8/29/2021 12:25,0
8/29/2021 12:30,0
8/29/2021 12:35,0
8/29/2021 12:40,0
8/29/2021 12:45,0
8/29/2021 12:50,0
8/29/2021 12:55,0
8/29/2021 13:00,0
8/29/2021 13:05,0
8/29/2021 13:10,0
8/29/2021 13:15,0
8/29/2021 13:20,0
8/29/2021 13:25,0
8/29/2021 13:30,0
8/29/2021 13:35,0
8/29/2021 13:40,0
8/29/2021 13:45,0
8/29/2021 13:50,0
8/29/2021 13:55,0
8/29/2021 14:00,0
8/29/2021 14:05,237921.3067
8/29/2021 14:10,731597.04
8/29/2021 14:11,
8/29/2021 14:12,132377.3333
8/29/2021 14:13,128.9333333
8/29/2021 14:14,0
8/29/2021 14:15,0
8/29/2021 14:16,47097.86667
8/29/2021 14:17,954916.5333
8/29/2021 14:18,768049.3333
8/29/2021 14:19,628360.2667
8/29/2021 14:20,1452240
8/29/2021 14:21,2408511.333
8/29/2021 14:22,1573009.867
8/29/2021 14:23,1015629.333
8/29/2021 14:24,963647.7333
8/29/2021 14:25,1126222.667
8/29/2021 14:26,1849756.533
8/29/2021 14:27,665874.2667
8/29/2021 14:28,1875641.733
8/29/2021 14:29,613780.6667
8/29/2021 14:30,1084188.4
8/29/2021 14:31,846414.9333
8/29/2021 14:32,614078.2667
8/29/2021 14:33,528830.5333
8/29/2021 14:34,0
8/29/2021 14:35,95.6
8/29/2021 14:36,593818.6667
8/29/2021 14:37,1166076
8/29/2021 14:38,835441.7333
8/29/2021 14:39,661864.1333
8/29/2021 14:40,577122.6667
8/29/2021 14:41,693639.7333
8/29/2021 14:42,574397.0667
8/29/2021 14:43,567236.8
8/29/2021 14:44,658024
8/29/2021 14:45,587315.0667
8/29/2021 14:46,591182.5333
8/29/2021 14:47,624442.4
8/29/2021 14:48,1169750.933
8/29/2021 14:49,1303626.533
8/29/2021 14:50,660049.0667
8/29/2021 14:51,574415.8667
8/29/2021 14:52,632128.6667
8/29/2021 14:53,565972.8
8/29/2021 14:54,589940.1333
8/29/2021 14:55,620646.1333
8/29/2021 14:56,644119.0667
8/29/2021 14:57,145680.2667
8/29/2021 14:58,0
8/29/2021 14:59,0
8/29/2021 15:00,0
8/29/2021 15:01,0
8/29/2021 15:02,0
8/29/2021 15:03,0
8/29/2021 15:04,0
8/29/2021 15:05,0
8/29/2021 15:06,0
8/29/2021 15:07,0
8/29/2021 15:08,0
8/29/2021 15:09,0
8/29/2021 15:10,0
8/29/2021 15:11,0
8/29/2021 15:12,0
8/29/2021 15:13,0
8/29/2021 15:14,0
8/29/2021 15:15,0
8/29/2021 15:16,0
8/29/2021 15:17,26723.73333
8/29/2021 15:18,22869.33333
8/29/2021 15:19,0
8/29/2021 15:20,0
8/29/2021 15:21,0
8/29/2021 15:22,0
8/29/2021 15:23,0
8/29/2021 15:24,0
8/29/2021 15:25,0
8/29/2021 15:26,0
8/29/2021 15:27,0
8/29/2021 15:28,0
8/29/2021 15:29,0
8/29/2021 15:30,0
8/29/2021 15:31,0
8/29/2021 15:32,0
8/29/2021 15:33,0
8/29/2021 15:34,0
8/29/2021 15:35,0
8/29/2021 15:36,0
8/29/2021 15:37,0
8/29/2021 15:38,0
8/29/2021 15:39,0
8/29/2021 15:40,0
8/29/2021 15:41,0
8/29/2021 15:42,0
8/29/2021 15:43,0
8/29/2021 15:44,0
8/29/2021 15:45,0
8/29/2021 15:46,0
8/29/2021 15:47,0
8/29/2021 15:48,0
8/29/2021 15:49,0
8/29/2021 15:50,0
8/29/2021 15:51,0
8/29/2021 15:52,0
8/29/2021 15:53,0
8/29/2021 15:54,0
8/29/2021 15:55,0
8/29/2021 15:56,0
8/29/2021 15:57,0
8/29/2021 15:58,0
8/29/2021 15:59,0
8/29/2021 16:00,8494.533333
8/29/2021 16:01,530169.6
8/29/2021 16:02,2216142.133
8/29/2021 16:03,1823091.067
8/29/2021 16:04,881660.5333
8/29/2021 16:05,5025.066667
8/29/2021 16:06,0
8/29/2021 16:07,0
8/29/2021 16:08,0
8/29/2021 16:09,0
8/29/2021 16:10,0
8/29/2021 16:11,0
8/29/2021 16:12,0
8/29/2021 16:13,0
8/29/2021 16:14,0
8/29/2021 16:15,0
8/29/2021 16:16,528617.3333
8/29/2021 16:17,1672595.333
8/29/2021 16:18,900903.6
8/29/2021 16:19,471879.4667
8/29/2021 16:20,0
8/29/2021 16:21,0
8/29/2021 16:22,0
8/29/2021 16:23,167480.1333
8/29/2021 16:24,618764.8
8/29/2021 16:25,691521.7333
8/29/2021 16:26,2453958.667
8/29/2021 16:27,1174730.667
8/29/2021 16:28,992342.6667
8/29/2021 16:29,1680613.333
8/29/2021 16:30,1536406.533
8/29/2021 16:31,672609.0667
8/29/2021 16:32,672649.2
8/29/2021 16:33,625318.9333
8/29/2021 16:34,686118.9333
8/29/2021 16:35,580417.6
8/29/2021 16:36,575855.8667
8/29/2021 16:37,641984.4
8/29/2021 16:38,588814.4
8/29/2021 16:39,686865.8667
8/29/2021 16:40,608335.3333
8/29/2021 16:41,594605.4667
8/29/2021 16:42,580678.1333
8/29/2021 16:43,578548.1333
8/29/2021 16:44,817238.4
8/29/2021 16:45,758452.1333
8/29/2021 16:46,342602.4
8/29/2021 16:47,0
8/29/2021 16:48,0
8/29/2021 16:49,1262.666667
8/29/2021 16:50,1142052.8
8/29/2021 16:51,907300.1333
8/29/2021 16:52,633350.4
8/29/2021 16:53,622199.8667
8/29/2021 16:54,647370
8/29/2021 16:55,574364.4
8/29/2021 16:56,310322.8
8/29/2021 16:57,0
8/29/2021 16:58,0
8/29/2021 16:59,0
8/29/2021 17:00,0
8/29/2021 17:01,0
8/29/2021 17:02,0
8/29/2021 17:03,0
8/29/2021 17:04,0
8/29/2021 17:05,0
8/29/2021 17:06,0
8/29/2021 17:07,0
8/29/2021 17:08,0
8/29/2021 17:09,0
8/29/2021 17:10,0
8/29/2021 17:11,0
8/29/2021 17:12,0
8/29/2021 17:13,0
8/29/2021 17:14,0
8/29/2021 17:15,0
8/29/2021 17:16,0
8/29/2021 17:17,0
8/29/2021 17:18,0
8/29/2021 17:19,0
8/29/2021 17:20,0
8/29/2021 17:21,0
8/29/2021 17:22,0
8/29/2021 17:23,0
8/29/2021 17:24,0
8/29/2021 17:25,0
8/29/2021 17:26,0
8/29/2021 17:27,0
8/29/2021 17:28,0
8/29/2021 17:29,0
8/29/2021 17:30,0
8/29/2021 17:31,0
8/29/2021 17:32,0
8/29/2021 17:33,0
8/29/2021 17:34,0
8/29/2021 17:35,0
8/29/2021 17:36,0
8/29/2021 17:37,0
8/29/2021 17:38,0
8/29/2021 17:39,0
8/29/2021 17:40,0
8/29/2021 17:41,0
8/29/2021 17:42,0
8/29/2021 17:43,0
8/29/2021 17:44,0
8/29/2021 17:45,0
8/29/2021 17:46,0
8/29/2021 17:47,0
8/29/2021 17:48,0
8/29/2021 17:49,0
8/29/2021 17:50,0
8/29/2021 17:51,0
8/29/2021 17:52,0
8/29/2021 17:53,0
8/29/2021 17:54,0
8/29/2021 17:55,0
8/29/2021 17:56,0
8/29/2021 17:57,0
8/29/2021 17:58,0
8/29/2021 17:59,0
8/29/2021 18:00,0
8/29/2021 18:01,0
8/29/2021 18:02,0
8/29/2021 18:03,0
8/29/2021 18:04,0
8/29/2021 18:05,0
8/29/2021 18:06,0
8/29/2021 18:07,0
8/29/2021 18:08,0
8/29/2021 18:09,0
8/29/2021 18:10,0
8/29/2021 18:11,0
8/29/2021 18:12,0
8/29/2021 18:13,0
8/29/2021 18:14,0
8/29/2021 18:15,0
8/29/2021 18:16,0
8/29/2021 18:17,0
8/29/2021 18:18,0
8/29/2021 18:19,0
8/29/2021 18:20,0
8/29/2021 18:21,0
8/29/2021 18:22,0
8/29/2021 18:23,0
8/29/2021 18:24,0
8/29/2021 18:25,0
8/29/2021 18:26,0
8/29/2021 18:27,0
8/29/2021 18:28,0
8/29/2021 18:29,0
8/29/2021 18:30,0
8/29/2021 18:31,0
8/29/2021 18:32,0
8/29/2021 18:33,0
8/29/2021 18:34,0
8/29/2021 18:35,0
8/29/2021 18:36,0
8/29/2021 18:37,0
8/29/2021 18:38,0
8/29/2021 18:39,0
8/29/2021 18:40,0
8/29/2021 18:41,0
8/29/2021 18:42,0
8/29/2021 18:43,0
8/29/2021 18:44,0
8/29/2021 18:45,0
8/29/2021 18:46,0
8/29/2021 18:47,0
8/29/2021 18:48,0
8/29/2021 18:49,0
8/29/2021 18:50,0
8/29/2021 18:51,0
8/29/2021 18:52,0
8/29/2021 18:53,0
8/29/2021 18:54,0
8/29/2021 18:55,0
8/29/2021 18:56,0
8/29/2021 18:57,0
8/29/2021 18:58,0
8/29/2021 18:59,0
8/29/2021 19:00,0
8/29/2021 19:01,0
8/29/2021 19:02,0
8/29/2021 19:03,0
8/29/2021 19:04,0
8/29/2021 19:05,0
8/29/2021 19:06,0
8/29/2021 19:07,0
8/29/2021 19:08,0
8/29/2021 19:09,0
8/29/2021 19:10,0
8/29/2021 19:11,0
8/29/2021 19:12,0
8/29/2021 19:13,0
8/29/2021 19:14,0
8/29/2021 19:15,0
8/29/2021 19:16,0
8/29/2021 19:17,0
8/29/2021 19:18,0
8/29/2021 19:19,0
8/29/2021 19:20,0
8/29/2021 19:21,0
8/29/2021 19:22,0
8/29/2021 19:23,0
8/29/2021 19:24,0
8/29/2021 19:25,0
8/29/2021 19:26,0
8/29/2021 19:27,0
8/29/2021 19:28,0
8/29/2021 19:29,0
8/29/2021 19:30,0
8/29/2021 19:31,0
8/29/2021 19:32,0
8/29/2021 19:33,0
8/29/2021 19:34,0
8/29/2021 19:35,0
8/29/2021 19:36,0
8/29/2021 19:37,0
8/29/2021 19:38,0
8/29/2021 19:39,0
8/29/2021 19:40,0
8/29/2021 19:41,0
8/29/2021 19:42,0
8/29/2021 19:43,0
8/29/2021 19:44,0
8/29/2021 19:45,0
8/29/2021 19:46,0
8/29/2021 19:47,0
8/29/2021 19:48,0
8/29/2021 19:49,0
8/29/2021 19:50,0
8/29/2021 19:51,0
8/29/2021 19:52,0
8/29/2021 19:53,0
8/29/2021 19:54,0
8/29/2021 19:55,0
8/29/2021 19:56,0
8/29/2021 19:57,0
8/29/2021 19:58,0
8/29/2021 19:59,154.2666667
8/29/2021 20:00,337480
8/29/2021 20:01,521302.4
8/29/2021 20:02,885261.2
8/29/2021 20:03,689338
8/29/2021 20:04,0
8/29/2021 20:05,0
8/29/2021 20:06,0
8/29/2021 20:07,0
8/29/2021 20:08,0
8/29/2021 20:09,0
8/29/2021 20:10,0
8/29/2021 20:11,0
8/29/2021 20:12,0
8/29/2021 20:13,0
8/29/2021 20:14,0
8/29/2021 20:15,0
8/29/2021 20:16,0
8/29/2021 20:17,0
8/29/2021 20:18,0
8/29/2021 20:19,0
8/29/2021 20:20,0
8/29/2021 20:21,0
8/29/2021 20:22,0
8/29/2021 20:23,0
8/29/2021 20:24,0
8/29/2021 20:25,0
8/29/2021 20:26,0
8/29/2021 20:27,0
8/29/2021 20:28,0
8/29/2021 20:29,0
8/29/2021 20:30,0
8/29/2021 20:31,0
8/29/2021 20:32,0
8/29/2021 20:33,0
8/29/2021 20:34,0
8/29/2021 20:35,0
8/29/2021 20:36,0
8/29/2021 20:37,0
8/29/2021 20:38,40885.86667
8/29/2021 20:39,802167.0667
8/29/2021 20:40,569311.3333
8/29/2021 20:41,422743.2
8/29/2021 20:42,288065.8667
8/29/2021 20:43,743870.1333
8/29/2021 20:44,809946.2667
8/29/2021 20:45,417630.2667
8/29/2021 20:46,704193.4667
8/29/2021 20:47,758675.3333
8/29/2021 20:48,853497.8667
8/29/2021 20:49,759366.8
8/29/2021 20:50,746826.4
8/29/2021 20:51,763194.6667
8/29/2021 20:52,759997.4667
8/29/2021 20:53,745903.7333
8/29/2021 20:54,737694.9333
8/29/2021 20:55,762504.5333
8/29/2021 20:56,465540.8
8/29/2021 20:57,776186.2667
8/29/2021 20:58,793511.8667
8/29/2021 20:59,787097.0667
8/29/2021 21:00,727853.4667
8/29/2021 21:01,782262
8/29/2021 21:02,861875.3333
8/29/2021 21:03,2090251.333
8/29/2021 21:04,823530.8
8/29/2021 21:05,772570.8
8/29/2021 21:06,784654.8
8/29/2021 21:07,773724.2667
8/29/2021 21:08,812289.4667
8/29/2021 21:09,807801.0667
8/29/2021 21:10,769979.4667
8/29/2021 21:11,808470.1333
8/29/2021 21:12,753008
8/29/2021 21:13,766096.8
8/29/2021 21:14,852167.2
8/29/2021 21:15,852154.5333
8/29/2021 21:16,2690060.533
8/29/2021 21:17,1450206.933
8/29/2021 21:18,877233.4667
8/29/2021 21:19,807429.6
8/29/2021 21:20,2097398.8
8/29/2021 21:21,882632
8/29/2021 21:22,873203.3333
8/29/2021 21:23,823291.8667
8/29/2021 21:24,810030.9333
8/29/2021 21:25,888368.4
8/29/2021 21:26,2141240.933
8/29/2021 21:27,850486.1333
8/29/2021 21:28,2033115.333
8/29/2021 21:29,1101439.067
8/29/2021 21:30,1150234.667
8/29/2021 21:31,926102.4
8/29/2021 21:32,936181.0667
8/29/2021 21:33,879037.6
8/29/2021 21:34,1364063.867
8/29/2021 21:35,1388295.333
8/29/2021 21:36,851225.4667
8/29/2021 21:37,984044.8
8/29/2021 21:38,842405.8667
8/29/2021 21:39,870653.3333
8/29/2021 21:40,817970
8/29/2021 21:41,819045.6
8/29/2021 21:42,809109.3333
8/29/2021 21:43,781311.0667
8/29/2021 21:44,832496.8
8/29/2021 21:45,802496.9333
8/29/2021 21:46,795124.4
8/29/2021 21:47,841801.2
8/29/2021 21:48,776167.3333
8/29/2021 21:49,746882.8
8/29/2021 21:50,762682.4
8/29/2021 21:51,772446.5333
8/29/2021 21:52,778281.4667
8/29/2021 21:53,800881.8667
8/29/2021 21:54,777142.4
8/29/2021 21:55,786503.4667
8/29/2021 21:56,792574.4
8/29/2021 21:57,785681.2
8/29/2021 21:58,795420.2667
8/29/2021 21:59,768940.5333
8/29/2021 22:00,762216.1333
8/29/2021 22:01,793052.2667
8/29/2021 22:02,787043.6
8/29/2021 22:03,2003636.4
8/29/2021 22:04,782080.2667
8/29/2021 22:05,778938.6667
8/29/2021 22:06,777907.6
8/29/2021 22:07,769028.5333
8/29/2021 22:08,828274.9333
8/29/2021 22:09,823852.8
8/29/2021 22:10,780019.0667
8/29/2021 22:11,791363.7333
8/29/2021 22:12,771034.2667
8/29/2021 22:13,880366.2667
8/29/2021 22:14,785806.6667
8/29/2021 22:15,832101.8667
8/29/2021 22:16,2579363.067
8/29/2021 22:17,1596217.333
8/29/2021 22:18,818873.3333
8/29/2021 22:19,835127.6
8/29/2021 22:20,2077590.133
8/29/2021 22:21,855927.4667
8/29/2021 22:22,797105.0667
8/29/2021 22:23,782450.9333
8/29/2021 22:24,913572.1333
8/29/2021 22:25,823977.4667
8/29/2021 22:26,2014920.267
8/29/2021 22:27,826971.8667
8/29/2021 22:28,1992800.8
8/29/2021 22:29,785006.8
8/29/2021 22:30,806630.5333
8/29/2021 22:31,785817.6
8/29/2021 22:32,763245.8667
8/29/2021 22:33,777711.3333
8/29/2021 22:34,743536.6667
8/29/2021 22:35,742752
8/29/2021 22:36,750879.2
8/29/2021 22:37,742839.2
8/29/2021 22:38,757914.9333
8/29/2021 22:39,739323.3333
8/29/2021 22:40,751846.5333
8/29/2021 22:41,756011.4667
8/29/2021 22:42,769049.7333
8/29/2021 22:43,778592.1333
8/29/2021 22:44,834730.4
8/29/2021 22:45,789214.9333
8/29/2021 22:46,801695.7333
8/29/2021 22:47,835450.9333
8/29/2021 22:48,804740.1333
8/29/2021 22:49,802225.2
8/29/2021 22:50,801327.0667
8/29/2021 22:51,825686.9333
8/29/2021 22:52,796368.4
8/29/2021 22:53,775325.3333
8/29/2021 22:54,781961.0667
8/29/2021 22:55,795747.3333
8/29/2021 22:56,848223.2
8/29/2021 22:57,796002.8
8/29/2021 22:58,802257.3333
8/29/2021 22:59,892728.5333
8/29/2021 23:00,782142.2667
8/29/2021 23:01,798577.0667
8/29/2021 23:02,809528.6667
8/29/2021 23:03,2037533.067
8/29/2021 23:04,865651.0667
8/29/2021 23:05,841457.4667
8/29/2021 23:06,903327.8667
8/29/2021 23:07,787263.7333
8/29/2021 23:08,852717.8667
8/29/2021 23:09,833598.8
8/29/2021 23:10,837310.5333
8/29/2021 23:11,852031.6
8/29/2021 23:12,1434247.2
8/29/2021 23:13,986882.8
8/29/2021 23:14,818524.5333
8/29/2021 23:15,1380198.267
8/29/2021 23:16,2569471.067
8/29/2021 23:17,1543482.667
8/29/2021 23:18,854552.5333
8/29/2021 23:19,868602.4
8/29/2021 23:20,2114348.8
8/29/2021 23:21,811094.6667
8/29/2021 23:22,730362.1333
8/29/2021 23:23,856960
8/29/2021 23:24,828968.6667
8/29/2021 23:25,816744.5333
8/29/2021 23:26,2092975.2
8/29/2021 23:27,882561.3333
8/29/2021 23:28,1999306.933
8/29/2021 23:29,798834.6667
8/29/2021 23:30,184338.6667
8/29/2021 23:31,0
8/29/2021 23:32,0
8/29/2021 23:33,0
8/29/2021 23:34,0
8/29/2021 23:35,0
8/29/2021 23:36,0
8/29/2021 23:37,0
8/29/2021 23:38,0
8/29/2021 23:39,0
8/29/2021 23:40,0
8/29/2021 23:41,0
8/29/2021 23:42,0
8/29/2021 23:43,0
8/29/2021 23:44,0
8/29/2021 23:45,0
8/29/2021 23:46,0
8/29/2021 23:47,0
8/29/2021 23:48,0
8/29/2021 23:49,0
8/29/2021 23:50,0
8/29/2021 23:51,0
8/29/2021 23:52,0
8/29/2021 23:53,0
8/29/2021 23:54,0
8/29/2021 23:55,0
8/29/2021 23:56,0
8/29/2021 23:57,0
8/29/2021 23:58,0
8/29/2021 23:59,0
8/30/2021 0:00,0
8/30/2021 0:01,0
8/30/2021 0:02,0
8/30/2021 0:03,0
8/30/2021 0:04,229.8666667
8/30/2021 0:05,1455.333333
8/30/2021 0:06,0
8/30/2021 0:07,240437.4667
8/30/2021 0:08,100816.9333
8/30/2021 0:09,2187.6
8/30/2021 0:10,402400.9333
8/30/2021 0:11,569377.0667
8/30/2021 0:12,247622.1333
8/30/2021 0:13,4937.333333
8/30/2021 0:14,1324.933333
8/30/2021 0:15,112103.0667
8/30/2021 0:16,3760.4
8/30/2021 0:17,37471.46667
8/30/2021 0:18,1768.533333
8/30/2021 0:19,239535.6
8/30/2021 0:20,589.6
8/30/2021 0:21,947511.6
8/30/2021 0:22,452072.4
8/30/2021 0:23,219180
8/30/2021 0:24,30952.26667
8/30/2021 0:25,826475.7333
8/30/2021 0:26,2096800.933
8/30/2021 0:27,858528.2667
8/30/2021 0:28,2030518.667
8/30/2021 0:29,0
8/30/2021 0:30,217.8666667
8/30/2021 0:31,437.3333333
8/30/2021 0:32,942648.4
8/30/2021 0:33,165784.2667
8/30/2021 0:34,579971.6
8/30/2021 0:35,284.4
8/30/2021 0:36,289843.3333
8/30/2021 0:37,1753.733333
8/30/2021 0:38,282285.2
8/30/2021 0:39,423256.8
8/30/2021 0:40,62744.93333
8/30/2021 0:41,12.8
8/30/2021 0:42,0
8/30/2021 0:43,0
8/30/2021 0:44,0
8/30/2021 0:45,0
8/30/2021 0:46,0
8/30/2021 0:47,0
8/30/2021 0:48,0
8/30/2021 0:49,0
8/30/2021 0:50,0
8/30/2021 0:51,0
8/30/2021 0:52,0
8/30/2021 0:53,0
8/30/2021 0:54,0
8/30/2021 0:55,0
8/30/2021 0:56,0
8/30/2021 0:57,0
8/30/2021 0:58,0
8/30/2021 0:59,0
8/30/2021 1:00,0
8/30/2021 1:01,0
8/30/2021 1:02,0
8/30/2021 1:03,0
8/30/2021 1:04,0
8/30/2021 1:05,0
8/30/2021 1:06,0
8/30/2021 1:07,0
8/30/2021 1:08,0
8/30/2021 1:09,0
8/30/2021 1:10,0
8/30/2021 1:11,0
8/30/2021 1:12,0
8/30/2021 1:13,0
8/30/2021 1:14,189.8666667
8/30/2021 1:15,927.0666667
8/30/2021 1:16,0
8/30/2021 1:17,0
8/30/2021 1:18,0
8/30/2021 1:19,917.0666667
8/30/2021 1:20,0
8/30/2021 1:21,0
8/30/2021 1:22,0
8/30/2021 1:23,0
8/30/2021 1:24,153094.1333
8/30/2021 1:25,109.7333333
8/30/2021 1:26,5429.866667
8/30/2021 1:27,1170.8
8/30/2021 1:28,0
8/30/2021 1:29,0
8/30/2021 1:30,0
8/30/2021 1:31,0
8/30/2021 1:32,486822.5333
8/30/2021 1:33,859054
8/30/2021 1:34,739666.2667
8/30/2021 1:35,0
8/30/2021 1:36,0
8/30/2021 1:37,0
8/30/2021 1:38,0
8/30/2021 1:39,0
8/30/2021 1:40,0
8/30/2021 1:41,0
8/30/2021 1:42,0
8/30/2021 1:43,0
8/30/2021 1:44,0
8/30/2021 1:45,0
8/30/2021 1:46,0
8/30/2021 1:47,0
8/30/2021 1:48,0
8/30/2021 1:49,0
8/30/2021 1:50,0
8/30/2021 1:51,0
8/30/2021 1:52,0
8/30/2021 1:53,0
8/30/2021 1:54,0
8/30/2021 1:55,0
8/30/2021 1:56,0
8/30/2021 1:57,0
8/30/2021 1:58,0
8/30/2021 1:59,0
8/30/2021 2:00,0
8/30/2021 2:01,0
8/30/2021 2:02,0
8/30/2021 2:03,0
8/30/2021 2:04,0
8/30/2021 2:05,0
8/30/2021 2:06,0
8/30/2021 2:07,0
8/30/2021 2:08,0
8/30/2021 2:09,0
8/30/2021 2:10,0
8/30/2021 2:11,0
8/30/2021 2:12,0
8/30/2021 2:13,0
8/30/2021 2:14,0
8/30/2021 2:15,0
8/30/2021 2:16,0
8/30/2021 2:17,0
8/30/2021 2:18,0
8/30/2021 2:19,0
8/30/2021 2:20,0
8/30/2021 2:21,0
8/30/2021 2:22,0
8/30/2021 2:23,0
8/30/2021 2:24,0
8/30/2021 2:25,0
8/30/2021 2:26,0
8/30/2021 2:27,0
8/30/2021 2:28,0
8/30/2021 2:29,0
8/30/2021 2:30,0
8/30/2021 2:31,0
8/30/2021 2:32,0
8/30/2021 2:33,0
8/30/2021 2:34,0
8/30/2021 2:35,0
8/30/2021 2:36,0
8/30/2021 2:37,0
8/30/2021 2:38,0
8/30/2021 2:39,0
8/30/2021 2:40,0
8/30/2021 2:41,0
8/30/2021 2:42,0
8/30/2021 2:43,0
8/30/2021 2:44,0
8/30/2021 2:45,0
8/30/2021 2:46,0
8/30/2021 2:47,0
8/30/2021 2:48,0
8/30/2021 2:49,0
8/30/2021 2:50,0
8/30/2021 2:51,0
8/30/2021 2:52,0
8/30/2021 2:53,0
8/30/2021 2:54,0
8/30/2021 2:55,0
8/30/2021 2:56,0
8/30/2021 2:57,0
8/30/2021 2:58,0
8/30/2021 2:59,0
8/30/2021 3:00,0
8/30/2021 3:01,0
8/30/2021 3:02,0
8/30/2021 3:03,0
8/30/2021 3:04,0
8/30/2021 3:05,0
8/30/2021 3:06,0
8/30/2021 3:07,0
8/30/2021 3:08,0
8/30/2021 3:09,0
8/30/2021 3:10,0
8/30/2021 3:11,0
8/30/2021 3:12,0
8/30/2021 3:13,0
8/30/2021 3:14,0
8/30/2021 3:15,0
8/30/2021 3:16,0
8/30/2021 3:17,0
8/30/2021 3:18,0
8/30/2021 3:19,0
8/30/2021 3:20,0
8/30/2021 3:21,0
8/30/2021 3:22,0
8/30/2021 3:23,0
8/30/2021 3:24,0
8/30/2021 3:25,0
8/30/2021 3:26,0
8/30/2021 3:27,0
8/30/2021 3:28,0
8/30/2021 3:29,0
8/30/2021 3:30,0
8/30/2021 3:31,321462.6667
8/30/2021 3:32,1167925.467
8/30/2021 3:33,1027204.933
8/30/2021 3:34,894507.7333
8/30/2021 3:35,255412.9333
8/30/2021 3:36,1010422
8/30/2021 3:37,960110.9333
8/30/2021 3:38,248793.3333
8/30/2021 3:39,0
8/30/2021 3:40,0
8/30/2021 3:41,0
8/30/2021 3:42,0
8/30/2021 3:43,0
8/30/2021 3:44,0
8/30/2021 3:45,0
8/30/2021 3:46,0
